record_id,source_row_number,unique_id,data_theme,source_system_s,requirement,requester,data_type,source_schema,source_table_name_structured_location_for_unstructured_data,table_description,life_cycle_status,delivery_date_if_prioritized,any_technical_debt,technical_debt_description,feed_type_global_i_e_single_feed_for_all_entities_entity_wise_regional_e_g_apac_emea_ams,feed_volume_no_of_records_colums_or_file_size,refresh_mechanism_delta_full_load_full_load_intially_delta_thereafter_etc,source_data_format,source_data_period_scope,filter_logic,data_cut_required_by_business,data_availability_required_by_business,refresh_frequency,data_retention,data_retention_justification,refresh_data_cut_implemented,data_availability_implemented_e_g_t_2_1300_gmt,refresh_frequency_implemented,data_retention_implemented,sensitivity,personal_data,data_owner_data_sme_agreement_received,arf_approval_received,ftc_approval_received,adf_approval_received,tags_keywords,notes,col_37,col_38,col_39
register:000191,195,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_za,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,5000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000192,196,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_daas_prd,otp_fpsl_br1_full_report_zm,BR1 report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Country,1000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,,T+1,T+1 5:30 PM IST,Daily,90 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000193,197,FS_018,Controller Metrics,FDP (ACBS),ICON DQ / Control Metrics,Selva,Structured,fdp_df_idq_exceptions_prd,acbs_ic1c1,DQ report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,50000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000194,198,FS_018,Controller Metrics,FDP (DTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_idq_exceptions_prd,dtp_ic1c1,DQ report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,600000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000195,199,FS_018,Controller Metrics,FDP (eBBS),ICON DQ / Control Metrics,Selva,Structured,fdp_df_idq_exceptions_prd,ebbs_ic1c1,DQ report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,2000000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000196,200,FS_018,Controller Metrics,FDP (MILES),ICON DQ / Control Metrics,Selva,Structured,fdp_df_idq_exceptions_prd,miles_ic1c1,DQ report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,3000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000197,201,FS_018,Controller Metrics,FDP (OTP),ICON DQ / Control Metrics,Selva,Structured,fdp_df_idq_exceptions_prd,otp_ic1c1,DQ report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,530000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000198,202,FS_018,Controller Metrics,FSDP (S2BL),ICON DQ / Control Metrics,Selva,Structured,fdp_df_idq_exceptions_prd,s2bl_ic1c1,DQ report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,12000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000199,203,FS_018,Controller Metrics,FDP (UTS),ICON DQ / Control Metrics,Selva,Structured,fdp_df_idq_exceptions_prd,uts_ic1c1,DQ report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,250000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000200,204,FS_018,Controller Metrics,FDP (EBBS),ICON DQ / Control Metrics,Selva,Structured,fdp_df_idq_exceptions_prd,error_tbl,DQ report,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,200000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000201,205,FS_018,Controller Metrics,FPSL (FM),ICON DQ / Control Metrics,Selva,Structured,SAPHANADB,/SCBANK/ISD_RECR,FPSL,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,20000000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000202,206,FS_018,Controller Metrics,FPSL (FM),ICON DQ / Control Metrics,Selva,Structured,SAPHANADB,/BA1/HFSPD,FPSL,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,200000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000203,207,FS_018,Controller Metrics,S4 GL,ICON DQ / Control Metrics,Selva,Structured,SAPABAP1,/FCB/OPASGNGRID,S4 BSS,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,3000000,Full Load,Remote table,2 Days,,M+12,T+1 5:30 PM IST,Monthly,280 Days,,T+1,T+1 5:30 PM IST,Monthly,280 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000204,208,FS_018,Controller Metrics,S4 GL,ICON DQ / Control Metrics,Selva,Structured,SAPABAP1,/FCB/SUBSTNGRID,S4 BSS,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,6000000,Full Load,Remote table,2 Days,,M+12,T+1 5:30 PM IST,Monthly,280 Days,,T+1,T+1 5:30 PM IST,Monthly,280 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000205,209,FS_018,Controller Metrics,S4 GL,ICON DQ / Control Metrics,Selva,Structured,SAPABAP1,ZFCBT_TLMBLKSTG,S4 BSS,Live,2/13/26,Yes,Moving all objects from client MI container to newly created iCon Container,Global,8000000,Full Load,Remote table,2 Days,,M+12,T+1 5:30 PM IST,Monthly,280 Days,,T+1,T+1 5:30 PM IST,Monthly,280 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000206,210,FS_018,Controller Metrics,POSTGRES,ICON DQ / Control Metrics,Selva,Structured,fdp_df_sre_reports_prd,fdp_df_auditentries,Postgres Tables,Live,31-Mar,Yes,Moving all objects from client MI container to newly created iCon Container,Global,20000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000207,211,FS_018,Controller Metrics,POSTGRES,ICON DQ / Control Metrics,Selva,Structured,fdp_df_sre_reports_prd,df_frmwrk_tp_audit_transaction,Postgres Tables,Live,31-Mar,Yes,Moving all objects from client MI container to newly created iCon Container,Global,20000,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000208,212,FS_018,Controller Metrics,POSTGRES,ICON DQ / Control Metrics,Selva,Structured,fdp_df_sre_reports_prd,df_frmwrk_country_master,Postgres Tables,Live,31-Mar,Yes,Moving all objects from client MI container to newly created iCon Container,Global,60,Full Load,Remote table,2 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,,T+1,T+1 5:30 PM IST,Daily,15 Days,Internal,No,Yes,Yes,Yes,,,,,,
register:000209,213,FS_067,FTP,TPACE,FTP & COL,Kalaiselvan / Selva,Structured,,/SCBANK/FTPMI_FTP_RFTP,TPACE data,Not Prioritized,Mar-26,No,,,,Delta,,,,,,Daily,60-90 days,,T+1,,Daily,60-90 days,Internal,No,,Yes,Yes,,,,,,
register:000210,214,FS_066,IRRBB,RCO IRRBB (via STARS),ALM Buckets with COA Linkage (aka Treasury Actuals),Srinivasan,Structured,stars_irrbb,irrbb_t_alm_buckets_stg,IRRBB Results,Not Prioritized,,,,Global,"24 columns, 960K rows",,,,,Data that falls into the prior month e.g. FinPeriod = prior month,,Monthly,12 months,Analysis of up to 12 months' data,,,,,Internal,No,,,,,,,,,
register:000211,215,FS_066,IRRBB,RCO IRRBB (via STARS),ALM Buckets with COA Linkage (aka Treasury Actuals),Srinivasan,Structured,stars_irrbb,irrbb_v_coa_flat_links_stg,Chart of Accounts,Not Prioritized,,,,Global,"3 columns, rows tba",,,,,,,Monthly,12 months,Analysis of up to 12 months' data,,,,,Internal,No,,,,,,,,,
register:000212,216,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/PAUDIT,BPC Reference data,Prioritized,,,,,,Full,,,,,,Daily,5 Years,,T+1,,Daily,5 Years,Internal,No,Yes,,,,,,,,
register:000213,217,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/TAUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000214,218,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/B631/HAUDIT, RSHIEDIR, RSHIEDIRT, RSTHIERNODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000215,219,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,FCOMC_CATEGORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000216,220,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,FCOMC_CATEGORY_T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000217,221,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,RTC_ENTITY_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000218,222,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,RTC_ENTITY_T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000219,223,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/B631/HENTITY, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000220,224,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"T856, RTC_EXT_T856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000221,225,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,T856T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000222,226,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/B631/HFLOW, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000223,227,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,SKA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000224,228,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,SKAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000225,229,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"HRRP_DIRECTORY, HRRP_NODE, HRRP_NODE_T",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000226,230,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/PRGROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000227,231,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/TRGROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000228,232,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/B631/HRGROUP, RSHIEDIR, RSHIEDIRT,RSTHIERNODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000229,233,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/PRTCCURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000230,234,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/TRTCCURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000231,235,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/B631/HRTCCURR, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000232,236,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,FAGL_SEGM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000233,237,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,FAGL_SEGMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000234,238,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZTFI_DATAIKU_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000235,239,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZFIPRODUCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000236,240,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZFIPRODUCTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000237,241,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZTFI_DATAIKU_FIN with Filter on IOBJNM = ZZPROD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000238,242,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BI0/PFISCPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000239,243,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,T009C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000240,244,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,T009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000241,245,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,T009T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000242,246,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000243,247,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000244,248,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZCUSTOM1, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000245,249,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000246,250,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000247,251,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZCUSTOM2, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000248,252,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000249,253,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000250,254,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZCUSTOM3, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000251,255,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000252,256,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000253,257,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZCUSTOM4, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000254,258,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000255,259,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000256,260,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZCUSTOM5, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000257,261,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000258,262,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000259,263,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZCUSTOM6, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000260,264,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000261,265,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000262,266,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZCUSTOM7, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000263,267,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000264,268,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000265,269,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZCUSTOM8, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000266,270,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000267,271,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000268,272,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCUSTOM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000269,273,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCUSTOM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000270,274,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,RTC_MODEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000271,275,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,RTC_MODEL_T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000272,276,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,FINSC_LEDGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000273,277,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,FINSC_LEDGER_T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000274,278,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/PTCURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000275,279,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/TTCURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000276,280,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/PRTCURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000277,281,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/B631/TRTCURR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000278,282,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZFIOPERLOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000279,283,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZFIOPERLOCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000280,284,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZOPLOC, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000281,285,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZVIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000282,286,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZVIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000283,287,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZVIEW, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000284,288,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZFUNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000285,289,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZFUNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000286,290,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZFUNC, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000287,291,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZRTC_BIZ_PRODUTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000288,292,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZRTC_BIZ_PRODUTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000289,293,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZBIZPRD, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000290,294,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZRTC_BIZ_DESKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000291,295,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,ZRTC_BIZ_DESKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000292,296,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,"/BIC/HZBIZDSK, RSHIEDIR, RSHIEDIRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000293,297,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZCURIDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000294,298,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/TZCURIDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
register:000295,299,"FS_034, FS_035",Reference,"BPC, MDG, S4",Planning & Actuals Dimensions,Srinivasan,Structured,,/BIC/PZACCIDEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
