record_id,source_row_number,unique_id,use_case,source_system_s,source_table_name_structured_location_for_unstructured_data,source_field_name,btp_staging_schema_name,btp_table_name,btp_field_name,description,datatype,date_added_modified,reviewed_by_data_chapter,remarks
staging_schema:005629,5631,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",CLIENT,STG_FPSL,STG_SCBANK_BP,C_GROUP_ID,,NVARCHAR,,,
staging_schema:005630,5632,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",FINANCIAL_CONTRACT_ID,STG_FPSL,STG_SCBANK_BP,C_ISIC_CODE,,NVARCHAR,,,
staging_schema:005631,5633,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",LOAD_DATE,STG_FPSL,STG_SCBANK_BP,C_SOURCE_SYSTEM_BP_REFERENCE,,NVARCHAR,,,
staging_schema:005632,5634,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",MATURITY_DATE,STG_FPSL,STG_SCBANK_BP,C_TYPE,,NVARCHAR,,,
staging_schema:005633,5635,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",NOTIONAL_AMOUNT,STG_FPSL,STG_SCBANK_BP,C_ULTIMATE_RISK_COUNTRY,,NVARCHAR,,,
staging_schema:005634,5636,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",OPENING_DATE,STG_FPSL,STG_SCBANK_BP,CLIENT,,NVARCHAR,,,
staging_schema:005635,5637,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",PARTITION_KEY,STG_FPSL,STG_SCBANK_BP,COUNTRY_OF_INCORPORATION,,NVARCHAR,,,
staging_schema:005636,5638,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",TCGUID,STG_FPSL,STG_SCBANK_BP,DATE_OF_INCORPORATION,,NVARCHAR,,,
staging_schema:005637,5639,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",COB_DATE,STG_FPSL,STG_SCBANK_BP,LOAD_DATE,,NVARCHAR,,,
staging_schema:005638,5640,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",IDENTIFIER,STG_FPSL,STG_SCBANK_BP,NAME,,NVARCHAR,,,
staging_schema:005639,5641,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",LE_ID,STG_FPSL,STG_SCBANK_BP,PARTITION_KEY,,INTEGER,,,
staging_schema:005640,5642,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",VALUE,STG_FPSL,STG_SCBANK_BP,POLITICALLY_EXPOSED_PERSON,,NVARCHAR,,,
staging_schema:005641,5643,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",VALUE_1,STG_FPSL,STG_SCBANK_BP,SHORT_NAME,,NVARCHAR,,,
staging_schema:005642,5644,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",VALUE_2,STG_FPSL,STG_SCBANK_BP,SOURCE_SYSTEM_ID,,NVARCHAR,,,
staging_schema:005643,5645,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",VALUE_3,STG_FPSL,STG_SCBANK_BP,SYSTEM_VALID_FROM,,NVARCHAR,,,
staging_schema:005644,5646,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",VALUE_4,STG_FPSL,STG_SCBANK_BP,SYSTEM_VALID_TO,,NVARCHAR,,,
staging_schema:005645,5647,,PC,FPSL,"SAPHANADB.""/SCBANK/BP""",VALUE_5,STG_FPSL,STG_SCBANK_BP,TCGUID,,VARBINARY,,,
staging_schema:005646,5648,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_CONAF,STG_FPSL,STG_SCBANK_FCON,BUSINESS_VALID_FROM,,NVARCHAR,,,
staging_schema:005647,5649,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_CONS4PC,STG_FPSL,STG_SCBANK_FCON,BUSINESS_VALID_TO,,NVARCHAR,,,
staging_schema:005648,5650,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_PSGLAC,STG_FPSL,STG_SCBANK_FCON,C_BUSINESS_SEGMENT,,NVARCHAR,,,
staging_schema:005649,5651,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_PSGLAF,STG_FPSL,STG_SCBANK_FCON,C_CURRENT_TENOR_DAYS,,INTEGER,,,
staging_schema:005650,5652,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_PSGLBU,STG_FPSL,STG_SCBANK_FCON,C_INT_INDEX_TYPE,,NVARCHAR,,,
staging_schema:005651,5653,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_PSGLCC,STG_FPSL,STG_SCBANK_FCON,C_INT_PERIOD_END_DATE,,NVARCHAR,,,
staging_schema:005652,5654,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_PSGLDI,STG_FPSL,STG_SCBANK_FCON,C_INT_PERIOD_START_DATE,,NVARCHAR,,,
staging_schema:005653,5655,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_PSGLOU,STG_FPSL,STG_SCBANK_FCON,C_ORIG_MATURITY_DATE,,NVARCHAR,,,
staging_schema:005654,5656,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_PSGLPR,STG_FPSL,STG_SCBANK_FCON,C_PORTFOLIO_ID,,NVARCHAR,,,
staging_schema:005655,5657,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_REFID,STG_FPSL,STG_SCBANK_FCON,C_PRIN_FIRST_REPAYM_DATE,,NVARCHAR,,,
staging_schema:005656,5658,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_S4EXCL,STG_FPSL,STG_SCBANK_FCON,CLIENT,,NVARCHAR,,,
staging_schema:005657,5659,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_S4OPLOC,STG_FPSL,STG_SCBANK_FCON,FINANCIAL_CONTRACT_ID,,NVARCHAR,,,
staging_schema:005658,5660,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_S4PC,STG_FPSL,STG_SCBANK_FCON,LOAD_DATE,,NVARCHAR,,,
staging_schema:005659,5661,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_S4PFCEN,STG_FPSL,STG_SCBANK_FCON,MATURITY_DATE,,NVARCHAR,,,
staging_schema:005660,5662,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_S4SRCOD,STG_FPSL,STG_SCBANK_FCON,NOTIONAL_AMOUNT,,DECIMAL,,,
staging_schema:005661,5663,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_S4TRPCC,STG_FPSL,STG_SCBANK_FCON,OPENING_DATE,,NVARCHAR,,,
staging_schema:005662,5664,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C_TPJNLID,STG_FPSL,STG_SCBANK_FCON,PARTITION_KEY,,INTEGER,,,
staging_schema:005663,5665,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",C55CONSRC,STG_FPSL,STG_SCBANK_FCON,TCGUID,,VARBINARY,,,
staging_schema:005664,5666,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",C55CONTID,STG_FPSL,STG_SCBANK_GCM_CLSG,COB_DATE,,NVARCHAR,,,
staging_schema:005665,5667,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",C55DBCDF,STG_FPSL,STG_SCBANK_GCM_CLSG,IDENTIFIER,,NVARCHAR,,,
staging_schema:005666,5668,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",C55DOCITM,STG_FPSL,STG_SCBANK_GCM_CLSG,LE_ID,,NVARCHAR,,,
staging_schema:005667,5669,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",C55LGENT,STG_FPSL,STG_SCBANK_GCM_CLSG,VALUE,,NVARCHAR,,,
staging_schema:005668,5670,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",C55SLACC,STG_FPSL,STG_SCBANK_GCM_CLSG,VALUE_1,,NVARCHAR,,,
staging_schema:005669,5671,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",CURR_USD,STG_FPSL,STG_SCBANK_GCM_CLSG,VALUE_2,,NVARCHAR,,,
staging_schema:005670,5672,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",DEVIATION_TC,STG_FPSL,STG_SCBANK_GCM_CLSG,VALUE_3,,NVARCHAR,,,
staging_schema:005671,5673,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",DEVIATION_USD,STG_FPSL,STG_SCBANK_GCM_CLSG,VALUE_4,,NVARCHAR,,,
staging_schema:005672,5674,,PC,FPSL,"SAPHANADB.""/SCBANK/GCM_CLSG""",EXC_CODE,STG_FPSL,STG_SCBANK_GCM_CLSG,VALUE_5,,NVARCHAR,,,
staging_schema:005673,5675,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",KEYDATE,STG_FPSL,STG_SCBANK_ISD_RECR,C_CONAF,,NVARCHAR,,,
staging_schema:005674,5676,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",LOAD_DATE,STG_FPSL,STG_SCBANK_ISD_RECR,C_CONS4PC,,NVARCHAR,,,
staging_schema:005675,5677,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",MANDT,STG_FPSL,STG_SCBANK_ISD_RECR,C_PSGLAC,,NVARCHAR,,,
staging_schema:005676,5678,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",REC_TYPE,STG_FPSL,STG_SCBANK_ISD_RECR,C_PSGLAF,,NVARCHAR,,,
staging_schema:005677,5679,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",RUN_ID,STG_FPSL,STG_SCBANK_ISD_RECR,C_PSGLBU,,NVARCHAR,,,
staging_schema:005678,5680,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",SRCAMT_TC,STG_FPSL,STG_SCBANK_ISD_RECR,C_PSGLCC,,NVARCHAR,,,
staging_schema:005679,5681,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",SRCTCURR,STG_FPSL,STG_SCBANK_ISD_RECR,C_PSGLDI,,NVARCHAR,,,
staging_schema:005680,5682,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",TRGAMT_TC,STG_FPSL,STG_SCBANK_ISD_RECR,C_PSGLOU,,NVARCHAR,,,
staging_schema:005681,5683,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",TRGTCURR,STG_FPSL,STG_SCBANK_ISD_RECR,C_PSGLPR,,NVARCHAR,,,
staging_schema:005682,5684,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",CLIENT,STG_FPSL,STG_SCBANK_ISD_RECR,C_REFID,,NVARCHAR,,,
staging_schema:005683,5685,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",ZMAP_MODIFIED_BY,STG_FPSL,STG_SCBANK_ISD_RECR,C_S4EXCL,,NVARCHAR,,,
staging_schema:005684,5686,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",ZMAP_MODIFIED_TIME,STG_FPSL,STG_SCBANK_ISD_RECR,C_S4OPLOC,,NVARCHAR,,,
staging_schema:005685,5687,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",ZMAPPING,STG_FPSL,STG_SCBANK_ISD_RECR,C_S4PC,,NVARCHAR,,,
staging_schema:005686,5688,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",ZSLAC,STG_FPSL,STG_SCBANK_ISD_RECR,C_S4PFCEN,,NVARCHAR,,,
staging_schema:005687,5689,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",ZSLAC_DESC,STG_FPSL,STG_SCBANK_ISD_RECR,C_S4SRCOD,,NVARCHAR,,,
staging_schema:005688,5690,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_DID,STG_FPSL,STG_SCBANK_ISD_RECR,C_S4TRPCC,,NVARCHAR,,,
staging_schema:005689,5691,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_FAMILY,STG_FPSL,STG_SCBANK_ISD_RECR,C_TPJNLID,,NVARCHAR,,,
staging_schema:005690,5692,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_GROUP,STG_FPSL,STG_SCBANK_ISD_RECR,C55CONSRC,,NVARCHAR,,,
staging_schema:005691,5693,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_ISSLNM,STG_FPSL,STG_SCBANK_ISD_RECR,C55CONTID,,NVARCHAR,,,
staging_schema:005692,5694,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_PRODCOD,STG_FPSL,STG_SCBANK_ISD_RECR,C55DBCDF,,NVARCHAR,,,
staging_schema:005693,5695,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_PSGLPR_TXTLG,STG_FPSL,STG_SCBANK_ISD_RECR,C55DOCITM,,NVARCHAR,,,
staging_schema:005694,5696,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_REFIDCO,STG_FPSL,STG_SCBANK_ISD_RECR,C55LGENT,,NVARCHAR,,,
staging_schema:005695,5697,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_REPCOID,STG_FPSL,STG_SCBANK_ISD_RECR,C55SLACC,,NVARCHAR,,,
staging_schema:005696,5698,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_STRATID,STG_FPSL,STG_SCBANK_ISD_RECR,CURR_USD,,NVARCHAR,,,
staging_schema:005697,5699,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_TRTYPO,STG_FPSL,STG_SCBANK_ISD_RECR,DEVIATION_TC,,DECIMAL,,,
staging_schema:005698,5700,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C_TYPE,STG_FPSL,STG_SCBANK_ISD_RECR,DEVIATION_USD,,DECIMAL,,,
staging_schema:005699,5701,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",C55LGENT,STG_FPSL,STG_SCBANK_ISD_RECR,EXC_CODE,,NVARCHAR,,,
staging_schema:005700,5702,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",COMMENTS,STG_FPSL,STG_SCBANK_ISD_RECR,KEYDATE,,NVARCHAR,,,
staging_schema:005701,5703,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",DLEVEL,STG_FPSL,STG_SCBANK_ISD_RECR,LOAD_DATE,,DATE,,,
staging_schema:005702,5704,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",EXT_CONTRACT,STG_FPSL,STG_SCBANK_ISD_RECR,MANDT,,NVARCHAR,,,
staging_schema:005703,5705,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",FLEVEL,STG_FPSL,STG_SCBANK_ISD_RECR,REC_TYPE,,NVARCHAR,,,
staging_schema:005704,5706,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",ILEVEL,STG_FPSL,STG_SCBANK_ISD_RECR,RUN_ID,,VARBINARY,,,
staging_schema:005705,5707,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",LOAD_DATE,STG_FPSL,STG_SCBANK_ISD_RECR,SRCAMT_TC,,DECIMAL,,,
staging_schema:005706,5708,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",MANDT,STG_FPSL,STG_SCBANK_ISD_RECR,SRCTCURR,,NVARCHAR,,,
staging_schema:005707,5709,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",OLEVEL,STG_FPSL,STG_SCBANK_ISD_RECR,TRGAMT_TC,,DECIMAL,,,
staging_schema:005708,5710,,PC,FPSL,"SAPHANADB.""/SCBANK/ISD_RECR""",ORIGINAL_SYSTEM,STG_FPSL,STG_SCBANK_ISD_RECR,TRGTCURR,,NVARCHAR,,,
staging_schema:005709,5711,,PC,FPSL,"SAPHANADB.""/SCBANK/SLAC_MAP""",PARTITION_KEY,STG_FPSL,STG_SCBANK_SLAC_MAP,CLIENT,,NVARCHAR,,,
staging_schema:005710,5712,,PC,FPSL,"SAPHANADB.""/SCBANK/SLAC_MAP""",RELUSER,STG_FPSL,STG_SCBANK_SLAC_MAP,ZMAP_MODIFIED_BY,,NVARCHAR,,,
staging_schema:005711,5713,,PC,FPSL,"SAPHANADB.""/SCBANK/SLAC_MAP""",SYS_CURRENT,STG_FPSL,STG_SCBANK_SLAC_MAP,ZMAP_MODIFIED_TIME,,DECIMAL,,,
staging_schema:005712,5714,,PC,FPSL,"SAPHANADB.""/SCBANK/SLAC_MAP""",SYS_TIME,STG_FPSL,STG_SCBANK_SLAC_MAP,ZMAPPING,,NVARCHAR,,,
staging_schema:005713,5715,,PC,FPSL,"SAPHANADB.""/SCBANK/SLAC_MAP""",VALID_FROM,STG_FPSL,STG_SCBANK_SLAC_MAP,ZSLAC,,NVARCHAR,,,
staging_schema:005714,5716,,PC,FPSL,"SAPHANADB.""/SCBANK/SLAC_MAP""",VALID_TO,STG_FPSL,STG_SCBANK_SLAC_MAP,ZSLAC_DESC,,NVARCHAR,,,
staging_schema:005715,5717,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",C_CAPITAL_RELIEF,STG_FPSL,STG_SCBANK_TLEVELS,C_DID,,NVARCHAR,,,
staging_schema:005716,5718,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",C_STRUCTURE_NAME,STG_FPSL,STG_SCBANK_TLEVELS,C_FAMILY,,NVARCHAR,,,
staging_schema:005717,5719,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",C_STRUCTURE_TYPE,STG_FPSL,STG_SCBANK_TLEVELS,C_GROUP,,NVARCHAR,,,
staging_schema:005718,5720,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",DAY_COUNT_CONVENTION,STG_FPSL,STG_SCBANK_TLEVELS,C_ISSLNM,,NVARCHAR,,,
staging_schema:005719,5721,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/B20C/S_CBUSTRNC,STG_FPSL,STG_SCBANK_TLEVELS,C_PRODCOD,,NVARCHAR,,,
staging_schema:005720,5722,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/BIL_CURR,STG_FPSL,STG_SCBANK_TLEVELS,C_PSGLPR_TXTLG,,NVARCHAR,,,
staging_schema:005721,5723,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C11BOOK,STG_FPSL,STG_SCBANK_TLEVELS,C_REFIDCO,,NVARCHAR,,,
staging_schema:005722,5724,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C11FITYPE,STG_FPSL,STG_SCBANK_TLEVELS,C_REPCOID,,NVARCHAR,,,
staging_schema:005723,5725,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C11NODENO,STG_FPSL,STG_SCBANK_TLEVELS,C_STRATID,,NVARCHAR,,,
staging_schema:005724,5726,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C11PRDCTR,STG_FPSL,STG_SCBANK_TLEVELS,C_TRTYPO,,NVARCHAR,,,
staging_schema:005725,5727,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C20BPART,STG_FPSL,STG_SCBANK_TLEVELS,C_TYPE,,NVARCHAR,,,
staging_schema:005726,5728,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C20BPGRPK,STG_FPSL,STG_SCBANK_TLEVELS,C55LGENT,,NVARCHAR,,,
staging_schema:005727,5729,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C20BPIND,STG_FPSL,STG_SCBANK_TLEVELS,COMMENTS,,NVARCHAR,,,
staging_schema:005728,5730,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C20BPINSY,STG_FPSL,STG_SCBANK_TLEVELS,DLEVEL,,NVARCHAR,,,
staging_schema:005729,5731,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C20BPORGU,STG_FPSL,STG_SCBANK_TLEVELS,EXT_CONTRACT,,NVARCHAR,,,
staging_schema:005730,5732,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C20TPART,STG_FPSL,STG_SCBANK_TLEVELS,FLEVEL,,NVARCHAR,,,
staging_schema:005731,5733,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C20TPORGU,STG_FPSL,STG_SCBANK_TLEVELS,ILEVEL,,NVARCHAR,,,
staging_schema:005732,5734,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35BTIDRF,STG_FPSL,STG_SCBANK_TLEVELS,LOAD_DATE,,NVARCHAR,,,
staging_schema:005733,5735,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35BTINRF,STG_FPSL,STG_SCBANK_TLEVELS,MANDT,,NVARCHAR,,,
staging_schema:005734,5736,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35BTRAN,STG_FPSL,STG_SCBANK_TLEVELS,OLEVEL,,NVARCHAR,,,
staging_schema:005735,5737,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35BTSRC,STG_FPSL,STG_SCBANK_TLEVELS,ORIGINAL_SYSTEM,,NVARCHAR,,,
staging_schema:005736,5738,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35DATSRC,STG_FPSL,STG_SCBANK_TLEVELS,PARTITION_KEY,,INTEGER,,,
staging_schema:005737,5739,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35DIRPCC,STG_FPSL,STG_SCBANK_TLEVELS,RELUSER,,NVARCHAR,,,
staging_schema:005738,5740,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35POSNR,STG_FPSL,STG_SCBANK_TLEVELS,SYS_CURRENT,,NVARCHAR,,,
staging_schema:005739,5741,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35PPSTAT,STG_FPSL,STG_SCBANK_TLEVELS,SYS_TIME,,NVARCHAR,,,
staging_schema:005740,5742,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35REVIND,STG_FPSL,STG_SCBANK_TLEVELS,VALID_FROM,,NVARCHAR,,,
staging_schema:005741,5743,,PC,FPSL,"SAPHANADB.""/SCBANK/TLEVELS""",/BA1/C35RVRFBT,STG_FPSL,STG_SCBANK_TLEVELS,VALID_TO,,NVARCHAR,,,
staging_schema:005742,5744,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",/BA1/C35TIMSRC,STG_FPSL,TB_HFSPD_FCON,C_CAPITAL_RELIEF,,NVARCHAR,,,
staging_schema:005743,5745,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",/BA1/C35TRXTYP,STG_FPSL,TB_HFSPD_FCON,C_STRUCTURE_NAME,,NVARCHAR,,,
staging_schema:005744,5746,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",/BA1/C41FINST,STG_FPSL,TB_HFSPD_FCON,C_STRUCTURE_TYPE,,NVARCHAR,,,
staging_schema:005745,5747,,PC,FPSL,"SAPHANADB.""/SCBANK/FCON""",/BA1/C41OBJSTA,STG_FPSL,TB_HFSPD_FCON,DAY_COUNT_CONVENTION,,NVARCHAR,,,
staging_schema:005746,5748,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C41SRCSYS,STG_FPSL,TB_HFSPD_STG,/B20C/S_CBUSTRNC,,NVARCHAR,,,
staging_schema:005747,5749,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ACCKEY,STG_FPSL,TB_HFSPD_STG,/BA1/BIL_CURR,,NVARCHAR,,,
staging_schema:005748,5750,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ACCPR,STG_FPSL,TB_HFSPD_STG,/BA1/C11BOOK,,NVARCHAR,,,
staging_schema:005749,5751,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ACCSC,STG_FPSL,TB_HFSPD_STG,/BA1/C11FITYPE,,NVARCHAR,,,
staging_schema:005750,5752,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ACCSY,STG_FPSL,TB_HFSPD_STG,/BA1/C11NODENO,,NVARCHAR,,,
staging_schema:005751,5753,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ACLDAT,STG_FPSL,TB_HFSPD_STG,/BA1/C11PRDCTR,,NVARCHAR,,,
staging_schema:005752,5754,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ACQDAT,STG_FPSL,TB_HFSPD_STG,/BA1/C20BPART,,NVARCHAR,,,
staging_schema:005753,5755,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ALST,STG_FPSL,TB_HFSPD_STG,/BA1/C20BPGRPK,,NVARCHAR,,,
staging_schema:005754,5756,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55ASCRID,STG_FPSL,TB_HFSPD_STG,/BA1/C20BPIND,,NVARCHAR,,,
staging_schema:005755,5757,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55BLART,STG_FPSL,TB_HFSPD_STG,/BA1/C20BPINSY,,NVARCHAR,,,
staging_schema:005756,5758,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55BPCOCR,STG_FPSL,TB_HFSPD_STG,/BA1/C20BPORGU,,NVARCHAR,,,
staging_schema:005757,5759,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55BPINS,STG_FPSL,TB_HFSPD_STG,/BA1/C20TPART,,NVARCHAR,,,
staging_schema:005758,5760,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55BPINSG,STG_FPSL,TB_HFSPD_STG,/BA1/C20TPORGU,,NVARCHAR,,,
staging_schema:005759,5761,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55BPINST,STG_FPSL,TB_HFSPD_STG,/BA1/C35BTIDRF,,NVARCHAR,,,
staging_schema:005760,5762,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55BPISGT,STG_FPSL,TB_HFSPD_STG,/BA1/C35BTINRF,,NVARCHAR,,,
staging_schema:005761,5763,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55BUKRS,STG_FPSL,TB_HFSPD_STG,/BA1/C35BTRAN,,NVARCHAR,,,
staging_schema:005762,5764,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55CHGRSN,STG_FPSL,TB_HFSPD_STG,/BA1/C35BTSRC,,NVARCHAR,,,
staging_schema:005763,5765,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55CLCLTR,STG_FPSL,TB_HFSPD_STG,/BA1/C35DATSRC,,NVARCHAR,,,
staging_schema:005764,5766,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55CMETH,STG_FPSL,TB_HFSPD_STG,/BA1/C35DIRPCC,,NVARCHAR,,,
staging_schema:005765,5767,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55CMETHY,STG_FPSL,TB_HFSPD_STG,/BA1/C35POSNR,,NVARCHAR,,,
staging_schema:005766,5768,,PC,FPSL,"SAPHANADB.""/BA1/HFSPD""",/BA1/C55COAREA,STG_FPSL,TB_HFSPD_STG,/BA1/C35PPSTAT,,NVARCHAR,,,
