LOCATION (L0),LOCATION (L1),LOCATION (L2),LOCATION (L3),LOCATION (L4),LOCATION (L5),LOCATION (L6),LOCATION_CRD_INDICATOR,LOCATION_PK
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Private Equity Mu Ltd,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Private Equity Mu Ltd;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Private Equity Mu Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Private Equity Mu Ltd;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Project Carnation,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Project Carnation;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Project Carnation,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Project Carnation;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Pvt Equity Managers Hk,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Pvt Equity Managers Hk;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Pvt Equity Managers Hk,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Pvt Equity Managers Hk;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Securities Hk Ltd,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Securities Hk Ltd;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Securities Hk Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Securities Hk Ltd;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Securities-Beijing,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Securities-Beijing;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Securities-Shanghai,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Securities-Shanghai;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Securities-Shanghai,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Securities-Shanghai;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Trade Support (Hk) Ltd,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Trade Support (Hk) Ltd;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Trade Support (Hk) Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Trade Support (Hk) Ltd;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Trust Hong Kong Ltd,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Trust Hong Kong Ltd;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sc Trust Hong Kong Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sc Trust Hong Kong Ltd;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Scvhl Hk Branch,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Scvhl Hk Branch;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Scvhl Hk Branch,Ventures,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Scvhl Hk Branch;L6Ventures;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sirat Holding Ltd,Country,CIB,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sirat Holding Ltd;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sirat Holding Ltd,Un-mapped,CIB,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sirat Holding Ltd;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sirat Holdings Ltd,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sirat Holdings Ltd;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sirat Holdings Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sirat Holdings Ltd;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sky Favour Investment Ltd,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sky Favour Investment Ltd;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sky Harmony Holdings Ltd,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sky Harmony Holdings Ltd;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sky Harmony Holdings Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sky Harmony Holdings Ltd;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sky Harmony Holdings limited,Country,CIB,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sky Harmony Holdings limited;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Sky Harmony Holdings limited,Un-mapped,CIB,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Sky Harmony Holdings limited;L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Tasconnect Hk,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Tasconnect Hk;L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Tasconnect Hk,Ventures,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Tasconnect Hk;L6Ventures;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Zodia Custody (Hong Kong),Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Zodia Custody (Hong Kong);L6Country;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Zodia Custody (Hong Kong),Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Zodia Custody (Hong Kong);L6Un-mapped;
Asia,GCNA,Greater China,Hong Kong,Hong Kong,Zodia Custody (Hong Kong),Ventures,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Hong Kong;L4Hong Kong;L5Zodia Custody (Hong Kong);L6Ventures;
Asia,GCNA,Greater China,R/o GC,Greater China - Inp,Greater China Input,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3R/o GC;L4Greater China - Inp;L5Greater China Input;L6Country;
Asia,GCNA,Greater China,R/o GC,Greater China - Inp,Greater China Input,Group,FPNA,;L0Asia;L1GCNA;L2Greater China;L3R/o GC;L4Greater China - Inp;L5Greater China Input;L6Group;
Asia,GCNA,Greater China,R/o GC,Greater China - Inp,Greater China Input,Group Hubs,FPNA,;L0Asia;L1GCNA;L2Greater China;L3R/o GC;L4Greater China - Inp;L5Greater China Input;L6Group Hubs;
Asia,GCNA,Greater China,R/o GC,Greater China - Inp,Greater China Input,Region,FPNA,;L0Asia;L1GCNA;L2Greater China;L3R/o GC;L4Greater China - Inp;L5Greater China Input;L6Region;
Asia,GCNA,Greater China,R/o GC,Greater China - Inp,Greater China Input,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3R/o GC;L4Greater China - Inp;L5Greater China Input;L6Un-mapped;
Asia,GCNA,Greater China,R/o GCNA,Greater China - Inp,Greater China - Inp,Country,CIB,;L0Asia;L1GCNA;L2Greater China;L3R/o GCNA;L4Greater China - Inp;L5Greater China - Inp;L6Country;
Asia,GCNA,Greater China,R/o GCNA,Greater China - Inp,Greater China - Inp,Region,CIB,;L0Asia;L1GCNA;L2Greater China;L3R/o GCNA;L4Greater China - Inp;L5Greater China - Inp;L6Region;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Sc Bank Taiwan Ltd Dbu,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Sc Bank Taiwan Ltd Dbu;L6Country;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Sc Bank Taiwan Ltd Dbu,Group,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Sc Bank Taiwan Ltd Dbu;L6Group;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Sc Bank Taiwan Ltd Dbu,Group Adj,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Sc Bank Taiwan Ltd Dbu;L6Group Adj;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Sc Bank Taiwan Ltd Dbu,Rubik,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Sc Bank Taiwan Ltd Dbu;L6Rubik;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Sc Bank Taiwan Ltd Dbu,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Sc Bank Taiwan Ltd Dbu;L6Un-mapped;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Scb Taiwan Ltd Obu,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Scb Taiwan Ltd Obu;L6Country;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Scb Taiwan Ltd Obu,Group,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Scb Taiwan Ltd Obu;L6Group;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Scb Taiwan Ltd Obu,Rubik,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Scb Taiwan Ltd Obu;L6Rubik;
Asia,GCNA,Greater China,SCB Taiwan,Taiwan,Scb Taiwan Ltd Obu,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3SCB Taiwan;L4Taiwan;L5Scb Taiwan Ltd Obu;L6Un-mapped;
Asia,GCNA,Greater China,Taiwan,Taiwan,SCB Taiwan Ltd (OBU),Country,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5SCB Taiwan Ltd (OBU);L6Country;
Asia,GCNA,Greater China,Taiwan,Taiwan,SCB Taiwan Ltd (OBU),Un-mapped,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5SCB Taiwan Ltd (OBU);L6Un-mapped;
Asia,GCNA,Greater China,Taiwan,Taiwan,Taiwan - Rubik,Country,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5Taiwan - Rubik;L6Country;
Asia,GCNA,Greater China,Taiwan,Taiwan,Taiwan - Rubik,Rubik,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5Taiwan - Rubik;L6Rubik;
Asia,GCNA,Greater China,Taiwan,Taiwan,Taiwan - Rubik,Un-mapped,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5Taiwan - Rubik;L6Un-mapped;
Asia,GCNA,Greater China,Taiwan,Taiwan,Taiwan Branch,Country,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5Taiwan Branch;L6Country;
Asia,GCNA,Greater China,Taiwan,Taiwan,Taiwan Branch,Un-mapped,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5Taiwan Branch;L6Un-mapped;
Asia,GCNA,Greater China,Taiwan,Taiwan,Taiwan OBU,Country,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5Taiwan OBU;L6Country;
Asia,GCNA,Greater China,Taiwan,Taiwan,Taiwan OBU,Un-mapped,CIB,;L0Asia;L1GCNA;L2Greater China;L3Taiwan;L4Taiwan;L5Taiwan OBU;L6Un-mapped;
Asia,GCNA,Greater China,Taiwan Branch,Taiwan,Sc Bank Taipei Branch Obu,Country,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Taiwan Branch;L4Taiwan;L5Sc Bank Taipei Branch Obu;L6Country;
Asia,GCNA,Greater China,Taiwan Branch,Taiwan,Sc Bank Taipei Branch Obu,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Taiwan Branch;L4Taiwan;L5Sc Bank Taipei Branch Obu;L6Un-mapped;
Asia,GCNA,Greater China,Taiwan Branch,Taiwan,"Sc Bank, Taipei Branch",Country,FPNA,";L0Asia;L1GCNA;L2Greater China;L3Taiwan Branch;L4Taiwan;L5Sc Bank, Taipei Branch;L6Country;"
Asia,GCNA,Greater China,Taiwan Branch,Taiwan,"Sc Bank, Taipei Branch",Un-mapped,FPNA,";L0Asia;L1GCNA;L2Greater China;L3Taiwan Branch;L4Taiwan;L5Sc Bank, Taipei Branch;L6Un-mapped;"
Asia,GCNA,Greater China,Taiwan Branch,Taiwan,Sc Bank@ Taipei Branch,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China;L3Taiwan Branch;L4Taiwan;L5Sc Bank@ Taipei Branch;L6Un-mapped;
Asia,GCNA,Greater China & NE Asia R,R/o GC,Greater China & NE Asia C,Sc Gcna Consol Unit,Country,FPNA,;L0Asia;L1GCNA;L2Greater China & NE Asia R;L3R/o GC;L4Greater China & NE Asia C;L5Sc Gcna Consol Unit;L6Country;
Asia,GCNA,Greater China & NE Asia R,R/o GC,Greater China & NE Asia C,Sc Gcna Consol Unit,Group,FPNA,;L0Asia;L1GCNA;L2Greater China & NE Asia R;L3R/o GC;L4Greater China & NE Asia C;L5Sc Gcna Consol Unit;L6Group;
Asia,GCNA,Greater China & NE Asia R,R/o GC,Greater China & NE Asia C,Sc Gcna Consol Unit,Group Adj,FPNA,;L0Asia;L1GCNA;L2Greater China & NE Asia R;L3R/o GC;L4Greater China & NE Asia C;L5Sc Gcna Consol Unit;L6Group Adj;
Asia,GCNA,Greater China & NE Asia R,R/o GC,Greater China & NE Asia C,Sc Gcna Consol Unit,Group Hubs,FPNA,;L0Asia;L1GCNA;L2Greater China & NE Asia R;L3R/o GC;L4Greater China & NE Asia C;L5Sc Gcna Consol Unit;L6Group Hubs;
Asia,GCNA,Greater China & NE Asia R,R/o GC,Greater China & NE Asia C,Sc Gcna Consol Unit,Region,FPNA,;L0Asia;L1GCNA;L2Greater China & NE Asia R;L3R/o GC;L4Greater China & NE Asia C;L5Sc Gcna Consol Unit;L6Region;
Asia,GCNA,Greater China & NE Asia R,R/o GC,Greater China & NE Asia C,Sc Gcna Consol Unit,Un-mapped,FPNA,;L0Asia;L1GCNA;L2Greater China & NE Asia R;L3R/o GC;L4Greater China & NE Asia C;L5Sc Gcna Consol Unit;L6Un-mapped;
Asia,GCNA,Greater China & NE Asia R,R/o GCNA,Greater China & NE Asia C,Regional Adj GCH & NEA,Group,CIB,;L0Asia;L1GCNA;L2Greater China & NE Asia R;L3R/o GCNA;L4Greater China & NE Asia C;L5Regional Adj GCH & NEA;L6Group;
Asia,GCNA,Greater China & NE Asia R,R/o GCNA,Greater China & NE Asia C,Regional Adj GCH & NEA,Un-mapped,CIB,;L0Asia;L1GCNA;L2Greater China & NE Asia R;L3R/o GCNA;L4Greater China & NE Asia C;L5Regional Adj GCH & NEA;L6Un-mapped;
Asia,GCNA,North East Asia,Japan,Japan,Japan Branch,Country,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Japan Branch;L6Country;
Asia,GCNA,North East Asia,Japan,Japan,Japan Branch,Un-mapped,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Japan Branch;L6Un-mapped;
Asia,GCNA,North East Asia,Japan,Japan,SC Securities Japan,Country,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5SC Securities Japan;L6Country;
Asia,GCNA,North East Asia,Japan,Japan,SC Securities Japan,Un-mapped,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5SC Securities Japan;L6Un-mapped;
Asia,GCNA,North East Asia,Japan,Japan,Sbi Zodia Custody Co.Ltd,Country,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sbi Zodia Custody Co.Ltd;L6Country;
Asia,GCNA,North East Asia,Japan,Japan,Sbi Zodia Custody Co.Ltd,Group,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sbi Zodia Custody Co.Ltd;L6Group;
Asia,GCNA,North East Asia,Japan,Japan,Sbi Zodia Custody Co.Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sbi Zodia Custody Co.Ltd;L6Un-mapped;
Asia,GCNA,North East Asia,Japan,Japan,Sc Bank Japan,Country,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sc Bank Japan;L6Country;
Asia,GCNA,North East Asia,Japan,Japan,Sc Bank Japan,Un-mapped,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sc Bank Japan;L6Un-mapped;
Asia,GCNA,North East Asia,Japan,Japan,Sc Securities Japan Ltd,Country,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sc Securities Japan Ltd;L6Country;
Asia,GCNA,North East Asia,Japan,Japan,Sc Securities Japan Ltd,Head Office,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sc Securities Japan Ltd;L6Head Office;
Asia,GCNA,North East Asia,Japan,Japan,Sc Securities Japan Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Japan;L4Japan;L5Sc Securities Japan Ltd;L6Un-mapped;
Asia,GCNA,North East Asia,Korea,Korea,Korea Branch_Inactive,Country,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Korea Branch_Inactive;L6Country;
Asia,GCNA,North East Asia,Korea,Korea,Korea Branch_Inactive,Rubik,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Korea Branch_Inactive;L6Rubik;
Asia,GCNA,North East Asia,Korea,Korea,Korea Branch_Inactive,Un-mapped,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Korea Branch_Inactive;L6Un-mapped;
Asia,GCNA,North East Asia,Korea,Korea,SC First Securities,Country,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5SC First Securities;L6Country;
Asia,GCNA,North East Asia,Korea,Korea,SC First Securities,Un-mapped,CIB,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5SC First Securities;L6Un-mapped;
Asia,GCNA,North East Asia,Korea,Korea,Sc Bank Korea Ltd,Country,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Sc Bank Korea Ltd;L6Country;
Asia,GCNA,North East Asia,Korea,Korea,Sc Bank Korea Ltd,Group,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Sc Bank Korea Ltd;L6Group;
Asia,GCNA,North East Asia,Korea,Korea,Sc Bank Korea Ltd,Group Adj,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Sc Bank Korea Ltd;L6Group Adj;
Asia,GCNA,North East Asia,Korea,Korea,Sc Bank Korea Ltd,Rubik,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Sc Bank Korea Ltd;L6Rubik;
Asia,GCNA,North East Asia,Korea,Korea,Sc Bank Korea Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Sc Bank Korea Ltd;L6Un-mapped;
Asia,GCNA,North East Asia,Korea,Korea,Sc Securities Korea Ltd,Country,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Sc Securities Korea Ltd;L6Country;
Asia,GCNA,North East Asia,Korea,Korea,Sc Securities Korea Ltd,Un-mapped,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Sc Securities Korea Ltd;L6Un-mapped;
Asia,GCNA,North East Asia,Korea,Korea,Scfb Trust,Country,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Scfb Trust;L6Country;
Asia,GCNA,North East Asia,Korea,Korea,Scfb Trust,Un-mapped,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3Korea;L4Korea;L5Scfb Trust;L6Un-mapped;
Asia,GCNA,North East Asia,R/o NEA,Mongolia,Mongolia Rep Office,Country,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3R/o NEA;L4Mongolia;L5Mongolia Rep Office;L6Country;
Asia,GCNA,North East Asia,R/o NEA,North East Asia - Inp,North Asia Input,Group,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3R/o NEA;L4North East Asia - Inp;L5North Asia Input;L6Group;
Asia,GCNA,North East Asia,R/o NEA,North East Asia - Inp,North Asia Input,Group Hubs,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3R/o NEA;L4North East Asia - Inp;L5North Asia Input;L6Group Hubs;
Asia,GCNA,North East Asia,R/o NEA,North East Asia - Inp,North Asia Input,Region,FPNA,;L0Asia;L1GCNA;L2North East Asia;L3R/o NEA;L4North East Asia - Inp;L5North Asia Input;L6Region;
Asia,MENAP,MENA,Bahrain,Bahrain,Bahrain Branch,Country,CIB,;L0Asia;L1MENAP;L2MENA;L3Bahrain;L4Bahrain;L5Bahrain Branch;L6Country;
Asia,MENAP,MENA,R/o MENAP,Iraq,Iraq Branch,Country,CIB,;L0Asia;L1MENAP;L2MENA;L3R/o MENAP;L4Iraq;L5Iraq Branch;L6Country;
Asia,MENAP,MENA,R/o MENAP,Oman,Oman Branch,Country,CIB,;L0Asia;L1MENAP;L2MENA;L3R/o MENAP;L4Oman;L5Oman Branch;L6Country;
Asia,MENAP,MENA,R/o MENAP,Saudi Arabia,SC Capital Saudi Arabia,Country,CIB,;L0Asia;L1MENAP;L2MENA;L3R/o MENAP;L4Saudi Arabia;L5SC Capital Saudi Arabia;L6Country;
Asia,MENAP,MENA,UAE (inc DIFC),Dubai Int Fin Centre_,Dubai Int Fin Centre,Country,CIB,;L0Asia;L1MENAP;L2MENA;L3UAE (inc DIFC);L4Dubai Int Fin Centre_;L5Dubai Int Fin Centre;L6Country;
Asia,MENAP,MENA,UAE (inc DIFC),UAE,UAE Branch,Country,CIB,;L0Asia;L1MENAP;L2MENA;L3UAE (inc DIFC);L4UAE;L5UAE Branch;L6Country;
EU,EU,Europe,Germany,Germany,SCB AG Poland Branch,Country,CIB,;L0EU;L1EU;L2Europe;L3Germany;L4Germany;L5SCB AG Poland Branch;L6Country;
EU,EU,Europe,Germany,Germany,SCB AG Poland Branch,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3Germany;L4Germany;L5SCB AG Poland Branch;L6Un-mapped;
EU,EU,Europe,Germany,Germany,SCB Germany,Country,CIB,;L0EU;L1EU;L2Europe;L3Germany;L4Germany;L5SCB Germany;L6Country;
EU,EU,Europe,Germany,Germany,SCB Germany,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3Germany;L4Germany;L5SCB Germany;L6Un-mapped;
EU,EU,Europe,Germany,Germany,Standard Chartered AG,Country,CIB,;L0EU;L1EU;L2Europe;L3Germany;L4Germany;L5Standard Chartered AG;L6Country;
EU,EU,Europe,Germany,Germany,Standard Chartered AG,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3Germany;L4Germany;L5Standard Chartered AG;L6Un-mapped;
EU,EU,Europe,R/o Europe,Europe - Inp,Europe - Inp,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Europe - Inp;L5Europe - Inp;L6Country;
EU,EU,Europe,R/o Europe,Europe - Inp,Europe - Inp,Region,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Europe - Inp;L5Europe - Inp;L6Region;
EU,EU,Europe,R/o Europe,Europe Other,SC IL&FS Mgt Singapore,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Europe Other;L5SC IL&FS Mgt Singapore;L6Country;
EU,EU,Europe,R/o Europe,Europe Other,SC IL&FS Mgt Singapore,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Europe Other;L5SC IL&FS Mgt Singapore;L6Un-mapped;
EU,EU,Europe,R/o Europe,Europe Other,SCPE Singapore,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Europe Other;L5SCPE Singapore;L6Country;
EU,EU,Europe,R/o Europe,Europe Other,SCPE Singapore,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Europe Other;L5SCPE Singapore;L6Un-mapped;
EU,EU,Europe,R/o Europe,Falklands,Falklands Bch,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Falklands;L5Falklands Bch;L6Country;
EU,EU,Europe,R/o Europe,Falklands,Falklands Bch,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Falklands;L5Falklands Bch;L6Un-mapped;
EU,EU,Europe,R/o Europe,France,Paris Branch,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4France;L5Paris Branch;L6Country;
EU,EU,Europe,R/o Europe,France,Paris Branch,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4France;L5Paris Branch;L6Un-mapped;
EU,EU,Europe,R/o Europe,Guernsey,SCB Guernsey,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Guernsey;L5SCB Guernsey;L6Country;
EU,EU,Europe,R/o Europe,Ireland,Pembroke Group,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Ireland;L5Pembroke Group;L6Country;
EU,EU,Europe,R/o Europe,Ireland,Pembroke Group,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Ireland;L5Pembroke Group;L6Un-mapped;
EU,EU,Europe,R/o Europe,Jersey,Jersey Bch,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Jersey;L5Jersey Bch;L6Country;
EU,EU,Europe,R/o Europe,Jersey,Jersey Bch,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Jersey;L5Jersey Bch;L6Un-mapped;
EU,EU,Europe,R/o Europe,Jersey,SC Jersey,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Jersey;L5SC Jersey;L6Country;
EU,EU,Europe,R/o Europe,Luxembourg,AEB Luxembourg,Un-mapped,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Luxembourg;L5AEB Luxembourg;L6Un-mapped;
EU,EU,Europe,R/o Europe,Luxembourg,Prunelli Issuer 1 SARL,Country,CIB,;L0EU;L1EU;L2Europe;L3R/o Europe;L4Luxembourg;L5Prunelli Issuer 1 SARL;L6Country;
